date_checked,govuk_updated_at_utc,govuk_updated_at_london,table_date,migrants_arrived,boats_arrived,boats_uncontrolled_landing,notes
"2026-04-24 15:04:39","2026-04-24 12:35:16","2026-04-24 13:35:16","23 April 2026",0,0,0,NA
"2026-04-25 08:44:54","2026-04-25 07:25:55","2026-04-25 08:25:55","24 April 2026",0,0,0,NA
"2026-04-26 09:22:47","2026-04-26 08:19:44","2026-04-26 09:19:44","25 April 2026",122,2,0,NA
"2026-04-27 15:24:58","2026-04-27 13:36:53","2026-04-27 14:36:53","26 April 2026",127,2,0,NA
"2026-04-28 15:40:29","2026-04-28 13:10:21","2026-04-28 14:10:21","27 April 2026",90,2,0,NA
"2026-04-29 15:28:52","2026-04-29 11:56:56","2026-04-29 12:56:56","28 April 2026",0,0,0,NA
"2026-04-30 15:23:26","2026-04-30 12:30:07","2026-04-30 13:30:07","29 April 2026",0,0,0,NA
"2026-05-01 14:51:48","2026-05-01 12:02:30","2026-05-01 13:02:30","30 April 2026",0,0,0,NA
"2026-05-02 07:20:12","2026-05-02 06:16:16","2026-05-02 07:16:16","1 May 2026",55,1,0,NA
"2026-05-03 09:55:32","2026-05-03 08:39:06","2026-05-03 09:39:06","2 May 2026",325,6,0,NA
"2026-05-04 10:31:35","2026-05-04 08:15:56","2026-05-04 09:15:56","3 May 2026",422,6,0,NA
"2026-05-05 18:02:01","2026-05-05 12:04:33","2026-05-05 13:04:33","4 May 2026",92,2,0,NA
"2026-05-06 13:04:12","2026-05-06 12:00:04","2026-05-06 13:00:04","5 May 2026",0,0,0,NA
"2026-05-07 13:02:58","2026-05-07 12:00:07","2026-05-07 13:00:07","6 May 2026",0,0,0,NA
"2026-05-08 15:13:47","2026-05-08 12:08:02","2026-05-08 13:08:02","7 May 2026",0,0,0,NA
"2026-05-09 09:50:11","2026-05-09 08:16:33","2026-05-09 09:16:33","8 May 2026",70,1,0,NA
"2026-05-10 08:34:09","2026-05-10 07:07:56","2026-05-10 08:07:56","9 May 2026",196,3,0,NA
"2026-05-11 17:11:45","2026-05-11 12:42:36","2026-05-11 13:42:36","10 May 2026",0,0,0,NA
"2026-05-12 16:52:10","2026-05-12 12:27:29","2026-05-12 13:27:29","11 May 2026",0,0,0,NA
"2026-05-13 16:16:49","2026-05-13 12:12:24","2026-05-13 13:12:24","12 May 2026",0,0,0,NA
"2026-05-14 14:07:30","2026-05-14 12:24:03","2026-05-14 13:24:03","13 May 2026",0,0,0,NA
"2026-05-15 15:32:01","2026-05-15 12:29:33","2026-05-15 13:29:33","14 May 2026",0,0,0,NA
"2026-05-16 09:58:16","2026-05-16 07:21:30","2026-05-16 08:21:30","15 May 2026",0,0,0,NA
"2026-05-17 08:44:49","2026-05-17 05:22:45","2026-05-17 06:22:45","16 May 2026",0,0,0,NA
"2026-05-18 17:33:01","2026-05-18 12:45:58","2026-05-18 13:45:58","17 May 2026",0,0,0,NA
"2026-05-19 13:53:14","2026-05-19 12:18:35","2026-05-19 13:18:35","18 May 2026",0,0,0,NA
"2026-05-20 16:57:40","2026-05-20 12:35:28","2026-05-20 13:35:28","19 May 2026",0,0,0,NA
"2026-05-21 14:31:34","2026-05-21 12:01:59","2026-05-21 13:01:59","20 May 2026",0,0,0,NA
"2026-05-22 16:18:45","2026-05-22 15:05:02","2026-05-22 16:05:02","21 May 2026",0,0,0,NA
"2026-05-23 10:10:08","2026-05-23 08:52:33","2026-05-23 09:52:33","22 May 2026",394,6,0,NA
"2026-05-24 08:54:34","2026-05-24 07:24:52","2026-05-24 08:24:52","23 May 2026",287,4,0,NA
"2026-05-25 13:44:33","2026-05-25 06:53:36","2026-05-25 07:53:36","24 May 2026",231,3,0,NA
"2026-05-26 17:51:45","2026-05-26 12:26:50","2026-05-26 13:26:50","25 May 2026",77,1,0,NA
"2026-05-27 13:31:31","2026-05-27 12:01:21","2026-05-27 13:01:21","26 May 2026",139,2,0,NA
"2026-05-28 18:01:58","2026-05-28 12:56:18","2026-05-28 13:56:18","27 May 2026",74,1,0,NA
"2026-05-29 13:26:30","2026-05-29 12:16:15","2026-05-29 13:16:15","28 May 2026",0,0,0,NA
"2026-05-30 11:12:00","2026-05-30 09:16:00","2026-05-30 10:16:00","29 May 2026",128,2,0,NA
"2026-05-31 10:22:07","2026-05-31 07:06:38","2026-05-31 08:06:38","30 May 2026",223,2,0,NA
"2026-05-31 12:49:24","2026-05-31 09:41:22","2026-05-31 10:41:22","30 May 2026",223,3,0,NA
"2026-06-01 19:48:55","2026-06-01 12:45:24","2026-06-01 13:45:24","31 May 2026",13,1,0,NA
"2026-06-02 16:06:18","2026-06-02 12:19:06","2026-06-02 13:19:06","1 June 2026",0,0,0,NA
"2026-06-03 18:11:50","2026-06-03 12:58:07","2026-06-03 13:58:07","2 June 2026",0,0,0,NA
"2026-06-04 17:29:08","2026-06-04 13:06:04","2026-06-04 14:06:04","3 June 2026",0,0,0,NA
"2026-06-05 17:09:05","2026-06-05 15:40:58","2026-06-05 16:40:58","4 June 2026",0,0,0,NA
"2026-06-06 09:02:16","2026-06-06 07:19:03","2026-06-06 08:19:03","5 June 2026",0,0,0,NA
"2026-06-07 10:33:14","2026-06-07 07:01:06","2026-06-07 08:01:06","6 June 2026",0,0,0,NA
"2026-06-08 17:15:35","2026-06-08 12:00:24","2026-06-08 13:00:24","7 June 2026",0,0,0,NA
"2026-06-09 17:13:06","2026-06-09 12:45:49","2026-06-09 13:45:49","8 June 2026",0,0,0,NA
"2026-06-10 13:35:55","2026-06-10 12:23:32","2026-06-10 13:23:32","9 June 2026",0,0,0,NA
"2026-06-11 17:20:07","2026-06-11 12:06:54","2026-06-11 13:06:54","10 June 2026",0,0,0,NA
"2026-06-12 15:15:54","2026-06-12 12:13:31","2026-06-12 13:13:31","11 June 2026",0,0,0,NA
"2026-06-13 11:08:10","2026-06-13 09:51:57","2026-06-13 10:51:57","12 June 2026",0,0,0,NA
"2026-06-14 10:54:56","2026-06-14 08:57:23","2026-06-14 09:57:23","13 June 2026",0,0,0,NA
"2026-06-15 19:01:45","2026-06-15 12:48:51","2026-06-15 13:48:51","14 June 2026",0,0,0,NA
"2026-06-16 18:19:16","2026-06-16 12:11:07","2026-06-16 13:11:07","15 June 2026",710,11,0,NA
"2026-06-17 17:00:17","2026-06-17 12:10:11","2026-06-17 13:10:11","16 June 2026",0,0,0,NA
"2026-06-18 14:40:35","2026-06-18 13:28:32","2026-06-18 14:28:32","17 June 2026",0,0,0,NA
"2026-06-19 13:17:27","2026-06-19 12:06:30","2026-06-19 13:06:30","18 June 2026",392,6,0,NA
"2026-06-20 23:21:11","2026-06-20 21:38:43","2026-06-20 22:38:43","19 June 2026",406,5,0,NA
"2026-06-21 11:41:52","2026-06-21 09:55:04","2026-06-21 10:55:04","20 June 2026",94,1,0,NA
"2026-06-22 13:24:33","2026-06-22 12:08:29","2026-06-22 13:08:29","21 June 2026",310,5,0,NA
"2026-06-23 17:06:55","2026-06-23 13:02:59","2026-06-23 14:02:59","22 June 2026",27,1,0,NA
"2026-06-24 15:52:03","2026-06-24 13:59:16","2026-06-24 14:59:16","23 June 2026",186,3,0,NA
"2026-06-25 15:52:17","2026-06-25 12:39:11","2026-06-25 13:39:11","24 June 2026",221,3,0,NA
"2026-06-26 16:34:26","2026-06-26 13:36:12","2026-06-26 14:36:12","25 June 2026",150,2,0,NA
"2026-06-27 09:05:18","2026-06-27 07:00:45","2026-06-27 08:00:45","26 June 2026",0,0,0,NA
